id,dataset,text,toxicity,sexist,of_id
10330,other,MENTION3839 MENTION2475 would have to see what kind of stuff you'd want me to present on. Most expertise now is anti-harassment tools & devops.,0.20387994,False,-1
5703,callme,I hate it when women beat up men in movies!,0.6610636,True,-1
12331,scales,Men are better at science and math than women are,0.5313014,True,-1
12855,callme,"""MENTION149: MENTION2551 ps I'd never listen to a girl ""pt"""" TAG ME? PS. I am NOT a 'pt' :-)",0.27866003,False,-1
2240,other,MENTION279 Vivek W is the Carrot Top of academic sources.,0.08430274,False,-1
7490,scales,A man should ‘wear the pants’ in the family,0.2283927,True,-1
7260,benevolent,"I was taught to be a man, stand on my ✌🏽 feet just like a man🤘🏽💯",0.21257693,True,-1
10699,benevolent,And her brain is like a man. Trash https://t.co/3SvBOnYuB5,0.7143426,True,-1
7617,other,MENTION1189 MENTION4375 show me where I called you stupid.,0.91921514,False,-1
4036,scales,"No matter how they are treated, the majority of women seem to be bossy and nagging",0.25880256,True,-1
11294,other,MENTION2056 when are you back out here? We should hang.,0.66553557,False,-1
5478,other,"MENTION2206 yeah, someone DMed me a screenshot. meh. let her. i have no idea who she even is.",0.124481685,False,-1
1791,scales,"When women lose to men in an unfair competition, they typically complain about being discriminated against.",0.26587734,True,3970
2258,scales,The husband should be the head of the family,0.09373647,True,-1
9748,benevolent,"My mathematics professor said, ""real women do the work and raise hell along the way.""
#InternationalWomensDay  #adaywithoutwomen #feminism",0.4886907,False,-1
3843,benevolent,"Give women in their advanced years respect they rightly deserve
#EverydaySexism #ThereIsNoWrongWayToBeAwoman… https://t.co/CWULL7DSwh",0.32201388,False,-1
3331,other,"For everyone that is involved in this space, there's a huge personal risk. People get targeted. Friends and family get targeted.",0.066725805,False,-1
8710,hostile,RT MENTION1067 Am not sexist but most woman can't drive no offence girls your the best at everything else tho,0.6271674,True,-1
3770,benevolent,"MENTION3475 MENTION3794 if a teacher marries a good doctor ,they will have a happy life,as long as they, themselves are not ambitious&is quiet&obedient",0.2739757,False,9457
2546,callme,"Male coworker during brainstorm: ""I'd rather hear a male dr talk about sports injuries"" #youSexist",0.10756606,True,-1
2602,benevolent,When life gives you lemons squirt them into the eyes of people who tell you that you are smart ~for a girl~,0.5139173,False,-1
6959,scales,"Women should be concerned with their duties of childrearing and housetending, rather than with desires for professional and business careers",0.43167096,True,-1
2079,hostile,"RT MENTION3516 I'm not sexist, I'd just prefer it if she was making me a sammich, instead of reading Twitter.",0.27895838,True,-1
10220,other,"I'm nervous in a weird way, because these people are kind of like my extended family. It's not a hard talk to give to strangers.",0.09546415,False,-1
3621,callme,boys will always be fucking boys.,0.93152004,True,-1
2703,scales,Women tend to give up more easily than men do,0.22647919,True,-1
13412,callme,"""MENTION251: “MENTION3975: foreign 'comedians' couldnt be less funny #nooffence” except me. I'm hilarious"" QED",0.3625689,False,13419
9918,callme,there are just some things women shouldn't do.,0.15714464,True,-1
698,other,MENTION1100 ARE YOU AT GDC,0.4122327,False,-1
5346,other,"Instead of creating one more expensive option for people with means, we need to create public solutions that the majority of people need.",0.12353448,False,-1
10316,benevolent,There is nothing a man of good sense dreads in a wife so much as her having more sense than himself. #ALDUBxDTBYTadhana SinagRadioDJ,0.53134143,True,-1
4118,other,"Pancakes all the way, hands down.. Winner.. #mkr",0.22378269,False,-1
10352,scales,Men are superior to women in intelligence,0.79852223,True,-1
931,callme,I don't like it I LOVE IT!  #GoBeavs RT MENTION1512 how does a guy NOT like football....... Dont get it,0.19145758,True,-1
